Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
40141,SUP - Supplier Generated,2024-11-25 11:54:10,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,CCA failed CCA is RTVCCA SN: 5726,RTV - RETURN to Supplier - RTS,false,kvella - Katherine Vella,2354133-1/01 - Circuit Card Assembly: H  08/17/2023
40142,SUP - Supplier Generated,2024-11-25 12:05:40,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,CCA failed CCA is RTVCCA SN: 5254,RTV - RETURN to Supplier - RTS,false,kvella - Katherine Vella,2354133-1/01 - Circuit Card Assembly: H  08/17/2023
40143,SUP - Supplier Generated,2024-11-25 12:09:23,Nonconformance,ETTHF - Electrical Test - Oven THF Test Failure,CCA failed CCA is RTVCCA SN: 4301,RTV - RETURN to Supplier - RTS,false,kvella - Katherine Vella,2354133-1/01 - Circuit Card Assembly: H  08/17/2023
40145,CIWIP - COMPRESSION/INJECTION - WIP,2024-11-25 12:35:03,Nonconformance,COMPPV - Compound Poor Viscosity,"Followed the standard process after being issued new compound. After molding and post curing over the weekend the parts came out tacky and sticking together. 1 Batch was used completely for molding (M450760)LOT # M443950 (67.7lbs), M449130 (70.7lbs), M450760 (70.7lbs)",SCRAP - Scrap,false,kunderwood - Kevin Underwood,570EC541A - EC541A: B  01/01/2001
40146,CIWIP - COMPRESSION/INJECTION - WIP,2024-11-25 14:31:09,Nonconformance,PROTDE - Production Test Debond,"GD214R Did not meet the requirements to pass VISUAL INSPECTION per WI-0299, GD214R fail during the first cycle, not bonded all around the center ring pics, videos and data attached.I:\Engineering-Production(new_system)\94323\NCR'S PIC\GD0114R_M427570-M448120",REWSAL - Rework Salvage,true,bhart - Bill Hart,"94323-1/01RWK - ISOLATOR,SHOCK (REWORK): YF  01/01/2001"
40147,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-11-26 05:50:04,Data Collection,ADNMC - Administrative Missing Certification,"Created From Data Collection - Number: 100324.Requirement:Per PO, C of C should show Rev. Level and quantity.Deviation:C of C does not match quantity on receiver. ",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,7310388-01920 - 29155 OUTER RING: J  01/01/2001
40149,RRWIP - RAILROAD – WIP,2024-11-26 08:08:57,Nonconformance,BATTDYNSTIFFH - Batch Test Dynamic Stiffness High,"6 pieces were tested with the incorrect method, new 6 pieces were submitted to the lab for testing which failed below the limit PER 565123-00 DRAWING, test data attached. SAMPLE No  STIFFNESS AT 0.08 INCH  LIMITS: (23800 - 32200)  [lbf/in]#24398                                                                      < 22906#24403                                                                      < 20885#24402                                                                      < 22832#24400                                                                      < 22251#24399                                                                      < 22080#24404                                                                      < 22660 ",REWORK - REWORK – Per Instructions,true,dweigel - Dillon Weigel,565123-00 - SHOE BEAM ARTICULATION: L1  01/01/2001
40148,RRWIP - RAILROAD – WIP,2024-11-26 08:26:04,Nonconformance,BATTSTIFF - Batch Test Stiff LD,"All 6pcs did not meet the requirement to pass LD PAIR test per Ds 2296, data attached.Sample No. limit: (4.01 - 4.90)Kn/mm#1_#2 =                      6.23 #3_#4 =                      6.16#5_#6 =                      6.02",SCRAP - Scrap,true,bhart - Bill Hart,32989-1 - BUSHING MOTOR VERTICAL WITH DR: P  08/20/2024
40150,VLIERREC - VLIER – RECEIVING INSPECTION,2024-11-26 12:48:00,Nonconformance,ADNMC - Administrative Missing Certification,Missing the certs,UAI - Use As IS,true,pbalamas - Peter Balamas,2265642 - SPECIAL PLUNGER: A  08/05/2024
40151,VLIERREC - VLIER – RECEIVING INSPECTION,2024-11-26 13:47:26,Nonconformance,ADNMC - Administrative Missing Certification,missing certs for passivation,UAI - Use As IS,true,pbalamas - Peter Balamas,2265643 - SPECIAL HANDLE: A  08/12/2024
40152,HSA - Hopkinton Specialty Area,2024-11-26 16:14:08,Nonconformance,PROTDYNSTIFFH - Production Test Dynamic Stiffness High,11/26/24 KC - SN 10266 - Dynamic stiffness high when tested on 11/22Retested 11/26 with passing resultsS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40152,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40153,HSA - Hopkinton Specialty Area,2024-11-26 16:35:48,Nonconformance,PROTDYNSTIFFL - Production Test Dynamic Stiffness Low,11/26/24 KC - sn10267. Tested over high limit maximum load dynamic stiffness. Paint chipS:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40153,REWORK - REWORK – Per Instructions,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40154,HSA - Hopkinton Specialty Area,2024-11-26 16:48:33,Nonconformance,PROTDYNSTIFFH - Production Test Dynamic Stiffness High,11/26/24 kc SN10268 - Over maximum dynamic stiffness at all loads.  Over maximum static stiffness.S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40154,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40155,,2024-11-26 22:20:58,Nonconformance,PROTSOFT - Production Test Soft LD,AVERAGE DEFLECTION AT 34KN LIMITS: (5.04-6.16)MMALL 26 PARTS DID NOT MEET THE ACCEPTANCE CRITERIA SOFTDATA ATTACHED BELOW.,,false,,29160-1 - BUSHING LINK ROD: J  01/01/2001
40156,SAVIWIP - SAVI – WIP,2024-11-27 09:25:57,Data Collection,DIMD - Dimensional Diameter Incorrect,Created From Data Collection - Number: 100379DIAMETER TO BE 1.000 +/- .016 ACTUAL MEASUREMENTS .979 - .963,DIS - Disagree with finding,true,ccourteau - Christopher Courteau,6473-014002/1 - BONDED PLATE ASSEMBLY 6300 TYP: AP  01/01/2001
40157,EMAWIP - Electromechanical Assembly - WIP,2024-11-27 09:56:51,Nonconformance,ETFOT - Electrical Test - Oven FOT Test Failure,H105547 FAILED FOT TEST SEE ATTACHMENTDevice has failed in IDCID_002:        Device did not receive a status during the Status step,DIS - Disagree with finding,true,kvella - Katherine Vella,"2354139-1/01 - IMU ASSEMBLY, ISOLATED: E2  08/17/2023"
40158,TLABPRO - TEST LAB – Production Test,2024-11-27 10:38:59,Nonconformance,BATTDYNSTIFFH - Batch Test Dynamic Stiffness High,"#2,#3,#4 fail stiff in axial testsee attachment",REWSAL - Rework Salvage,true,jjosmecki - JJ Osmecki,103870-01000/1 - MOLDED ASSEMBLY: F  01/01/2001
40159,ASMCUST - ASSEMBLY – Customer,2024-12-02 08:36:39,Nonconformance,MATMM - Material Missing Material,DTNA RECIEVED AN ORDER OF 22525-13 MISSING TWO RINGS. ,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,22525-13 - RING & BUSHING SIZE 22001 TYPE: YC  05/10/2022
40160,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-02 10:17:33,Nonconformance,DIMT - Dimensional Threads Incorrect,REQUIREMENT:1.500-12 UNF-3B THDDEVIATION:GO GAGE DOES NOT GO.,REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,31121-1 - AUXILIARY SNUBBER MOLDED ASSY: P  01/01/2001
40161,WIPHOP - HOP-WIP Inspection,2024-12-03 07:39:39,Data Collection,DIMLH - Dimensional length Depth or Height Incorrect,"Created From Data Collection - Number: 100431.REQUIREMENT - BY THE PRINT WE HAVE LINE DIMENSION 2.375 +/- .016 , 1.668 +/- .016 , 1.141 +/- .016 AND .500 +/- .016 . DEVIATION - THE RESULTS I GET USING MICRO HITE AND CALIPERS 1S - 2.328/2.336 , 1.633/1.636 , 1.093/1.096 AND .367/358",DIS - Disagree with finding,true,bhart - Bill Hart,100918-01000/1 - MOLDED ASSY: G  01/01/2001
40162,SUP - Supplier Generated,2024-12-03 11:36:06,Data Collection,DIMD - Dimensional Diameter Incorrect,"Created From Data Collection - Number: 100441.Dimensional inspection

REQUIREMENTS: Ø  158 +0.5/-0.5per Iso 9001Requirement: CertsDeviation156)MMMissing hop-cert",UAI - Use As IS,true,dweigel - Dillon Weigel,4410440-01000 - LOCATION CUP: H  01/01/2001
40163,,2024-12-03 11:36:14,Nonconformance,APPCE - Appearance Cut elastomer (Non-Molding),"SN1-SN5 PASSED TESTING PER DWG33183 SHEET 2 AFTER 2 (.060"" D.A.) BREAK-IN SWEEPS. REJECTED FOR VISUAL INSPECTION AFTER TESTING. THE BOTTOM RING BECAME DAMAGED DURING TEST. SEE ATTACHED DATA, PHOTO & EXCEL SPREADSHEET WITH MEASUREMENTS BETWEEN BREAK IN TESTS.",,false,,7235-MS/E - BARRYMOUNT TYPE NC2000-TF: B  01/01/2001
40164,HSA - Hopkinton Specialty Area,2024-12-03 17:02:33,Nonconformance,MOLDPD - Molding Per Description,kc 12/3/24 SN10276 - Pressure curve rejectCopy of curve:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40164,UAI - Use As IS,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40165,ASMSTOCK - ASSEMBLY – Stock,2024-12-04 05:36:29,Data Collection,MARKM - Marking Missing Marking,"Created From Data Collection - Number: 100456.Requirement:Per Print, Watertown, Mass marking on top PlateDeviation:Watertown, Mass marking is missing.",UAI - Use As IS,false,BGUERRERO - Basty Sierra-Guerrero,2K2-BA-90 - 2K2 MOUNT: YF  01/01/2001
40166,SAVIFIN - SAVI – Final Inspection,2024-12-04 07:35:42,Data Collection,APPD - Appearance Dent (Non-Molding),"Created From Data Collection - Number: 100466.REQUIREMENTS: 

WORKMANSHIP VISUALDEVIATION -

Parts were found with dings and dentsplease See attached pictures.  ",REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,28898-1 - BLOCK G RING ISOLATOR (JSEAL): N  02/16/2024
40167,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-04 10:46:34,Nonconformance,ADNMC - Administrative Missing Certification,Missing Material and Passivation Certs,UAI - Use As IS,true,pbalamas - Peter Balamas,2263436 - SPECIAL SPRING: C  01/01/2001
40168,ASMSTOCK - ASSEMBLY – Stock,2024-12-04 11:05:30,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,"Piston does not return to the original position, it stays depressed.1 pcs found with missing eyelet.",SCRAP - Scrap,true,BGUERRERO - Basty Sierra-Guerrero,B44-CB-10 - FRICTION DAMPED: J  04/04/2024
40169,SAVIWIP - SAVI – WIP,2024-12-04 12:18:42,Nonconformance,FOD - FOD Foreign Object Detected,"FODThreaded holes damagedRMA 9002205, 11 pcsRMA 9002206,   5 pcs",,false,,32848-1 - MODIFIED HG1900(29155-1) FOR S: D  01/01/2001
40170,ITHSTOCK - ITHACA – Stock,2024-12-04 15:06:46,Nonconformance,APPPD - Appearance Per Description (Non-Molding),Tubes are over painted and will not mold.,RTV - RETURN to Supplier - RTS,false,croethlisberger - Chris Roethlisberger,9611035-01000 - TUBE: B  01/01/2001
40171,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-04 15:11:11,Nonconformance,ADNMC - Administrative Missing Certification,Missing Material and Passivation Certs,UAI - Use As IS,true,pbalamas - Peter Balamas,"2264091 - PPAP PLUNGER, SPECIAL, FULL CE: A  01/01/2001"
40173,RRWIP - RAILROAD – WIP,2024-12-05 07:39:39,Nonconformance,PROTSOFT - Production Test Soft LD,"All 6pcs did not meet the requirements to pass VERTICAL failed soft per DS 2159 data attached.SAMPLE No	STIFFNESS LIMITS(13.75 - 18.65) [kN/mm]	BOND TEST    0848                          	< 11.38	                                                        PASS    0852	                 	< 11.95	                                                        PASS    0853	                 	< 12.92	                                                        PASS    0851	                  	< 12.11	                                                        PASS    0846	                	< 12.09	                                                        PASS    0848                            < 12.06                                                            PASS",REWORK - REWORK – Per Instructions,true,dweigel - Dillon Weigel,32171-1 - BUSH ENGINE MOUNT: H  01/01/2001
40172,ASMWIP - ASSEMBLY – WIP,2024-12-05 07:52:46,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 100491.REQUIREMENT -WORKMANSHI VISUALDEVIATION - FOUND PART WITH CRACK IN THE PAINT,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,"29393-1 - N5220, 2-HOLE,CRES: F  01/01/2001"
40174,SAVIWIP - SAVI – WIP,2024-12-05 09:36:48,Nonconformance,DIMT - Dimensional Threads Incorrect,"Thread issues, parts do not take screws.",REWORK - REWORK – Per Instructions,false,mkoban - Matthew Koban,29598-1 - HONEYWELL AH-1000 ISOLATOR: J  01/01/2001
40175,SUP - Supplier Generated,2024-12-05 14:30:38,Nonconformance,ADNDE - Administrative Data Entry Error,S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40175,DOC - Documentation ,true,kpolzin - Kathy Polzin,1810012-01000 - **NOFORN** BASE CONE: G  07/31/2024
40176,SAVIWIP - SAVI – WIP,2024-12-05 14:39:44,Nonconformance,DIMD - Dimensional Diameter Incorrect,Please see attached CMM report for non-conforming dimensions.,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
40177,SAVIWIP - SAVI – WIP,2024-12-05 15:12:02,Nonconformance,DIMD - Dimensional Diameter Incorrect,Please see attached CMM report for non-conforming dimensions.,REWSAL - Rework Salvage,true,kcochrane - Kieran Cochrane,104490-01000 - MOLDED ASSEMBLY: R  01/01/2001
40178,TLABPRO - TEST LAB – Production Test,2024-12-05 22:55:09,Nonconformance,PROTFH - Production Test Frequency High,"8 PARTS DID NOT MEET THE ACCEPTANCE CRITERIA LIMITS: T=3.0-6.0SN:1=6.245, SN:4=6.355, SN:6=6.355, SN:7=6.738, SN:8=6.093SN:9=6.296, SN:10=6.744, SN:13=6.422data attached below.",SCRAP - Scrap,true,alopez - Anthony Lopez,23457-2/04 - ISOLATOR ASSY: G  01/01/2001
40179,SUP - Supplier Generated,2024-12-06 06:33:55,Nonconformance,BATTSTIFF - Batch Test Stiff LD,"All 3pcs did not meet the requirements to pass VISUAL INSPECTION per WI-0299 & AXIAL SPRING RATE per BDS 2003, testing data and pic attached.NOTE: ALL 3PCS FAIL BOND TEST.                    Compressive load 25020 lbf     Compressive load 39045 lbf SERIAL No  Limits: (0.996 - 1.191) [in]	Limits (1.266-1.460) in     VISUAL INSPECTION     5117	                         < 0.556	                                < 0.763	 	                  PASS     5115	                         < 0.523	                                < 0.724	     AIR TRAP BOTTOM SIDE     5116	                         < 0.520	                                < 0.721	     AIR TRAP BOTTOM SIDEI:\Engineering-Production(new_system)\104902-01000\NCR'S Pics\M462010_MCS2400024-12-6-24",REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104902-01000 - molded asembly (for 104097): A  01/01/2001
40180,ASMWIP - ASSEMBLY – WIP,2024-12-06 07:18:36,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,"REQUIREMENT - FIRST THIS IS A RAIL ROAD WIP INSPECTION  OR CAN (CALL WIP FINAL)LINEAR DIMENSION 121.5 +/- .5 , LINEAR DIMENSION 74.67 +/- .3, LINEAR DIMENSION 43.33 +/- .3, BY THE PRINT NOTE 4 THOSE LOCATIONS SUPPOSED BE FREE OF ELASTOMER.DEVIATION - THE RESULTS I GOT USING THE MICRO HITE IS 119.6, 73.96 , 43.73 AND THOSE RESULTS IS NOT IN THE ACCEPTABLE RANGE BY THE PRINT.AS YOU CAN SEE IN THE PICTURRES BELLOW THE PARTS HAS ELASTOMER AND NEED BE TRIMED",UAI - Use As IS,false,ebustamante - Eddie Bustamante-Miller,104559-01000 - MOLDED ASSEMBLY: G  07/28/2023
40182,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-06 08:11:12,Nonconformance,BATTSTIFF - Batch Test Stiff LD,"All 3pcs did not meet the requirements to pass VISUAL INSPECTION per WI-0299, AXIAL SPRING RATE per BDS 2003. NOTE, All 3 pass BOND test.                      Compressive load 25020 lbf     Compressive load 39045 lbfSERIAL No     Limits: (0.996 - 1.191) IN	  Limits (1.266-1.460) IN  VISUALINSPECTION     5135	                         < 0.964	                                < 1.229       AIR TRAP BOTTOM SIDE     5136	                         < 0.934	                                < 1.196	   AIR TRAP BOTTOM SIDE     5137	                         < 0.898	                                < 1.160	   AIR TRAP BOTTOM SIDEI:\Engineering-Production(new_system)\104902-01000\NCR'S Pics\M462010_MCS2400025-12-6-24",REWSAL - Rework Salvage,false,ebustamante - Eddie Bustamante-Miller,104902-01000 - molded asembly (for 104097): A  01/01/2001
40181,TLABBAT - TEST LAB – Batch Test,2024-12-06 09:38:01,Nonconformance,BATTFL - Batch Test Frequency Low,"Parts are soft @ Limit (40-50) Hz. Result (39.93, 38.30, 36.49...) Hz. Data attached.",REWSAL - Rework Salvage,false,alopez - Anthony Lopez,95908-1/01 - BARRYMOUNT: B  08/30/2018
40183,SUP - Supplier Generated,2024-12-06 11:10:35,Data Collection,ADNMC - Administrative Missing Certification,Created From Data Collection - Number: 100527.Missing Material cert C of A: Carbon Steel 29 KSI YIELD 52 KSI TENSILE 10 % ELNG,DIS - Disagree with finding,true,spatel - Sanjay Patel,355223 - OUTSIDE TUBE: D  01/01/2001
40184,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-06 13:16:06,Nonconformance,DIMT - Dimensional Threads Incorrect,11 out of 27 failed our thread gauges and the one from HOP QC,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"2265044 - SPECIAL BODY,  316 STAINLESS: E  01/01/2001"
40185,TLABPRO - TEST LAB – Production Test,2024-12-07 08:16:08,Nonconformance,MOLDPD - Molding Per Description,#13964=11.1    #13947=11.1   #13972=11.1  #13973=11.1  #13987=11.1 and #13935=11.3Limits:(8.1 -11.0) kn/mm.Visual Reject:#13983  #13990  #13985 #13982 #13952  #13943 #13939  #13974  and #13954I:\Engineering-Production(new_system)\32657-1\NCR'S PIC&VIDEO\M454610_A2400008,REWORK - REWORK – Per Instructions,false,alopez - Anthony Lopez,32657-1 - AXLE GUIDE BUSHING: F  01/01/2001
40186,SUP - Supplier Generated,2024-12-09 07:00:51,Data Collection,ADNDE - Administrative Data Entry Error,"Created From Data Collection - Number: 100546.Requirement:Per PO, Cof C must state Rev, and quantities.Deviation:C of C and receiver does not match quantities.",DOC - Documentation ,true,kpolzin - Kathy Polzin,"9810419-01000 - WASHER FOR NANO MOUNT, STEEL: E  01/01/2001"
40187,SUP - Supplier Generated,2024-12-09 07:26:34,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 100548.Requirement:Per PO, vendor inspection data should be provided.Deviation:Inspection Data is missing.",DOC - Documentation ,true,kpolzin - Kathy Polzin,"M45938/11-9CL - NUT, SELF-CLINCHING 10-32: A  01/01/2001"
40188,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-12-09 07:51:47,Data Collection,ADNMC - Administrative Missing Certification,"Created From Data Collection - Number: 100550.Requirements:C of F, C of A.Deviation:Certs are missing.",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,AN960-C516 - WASHER FLAT 5/16     DFARS SPE: LCR  01/01/2001
40189,VLIERWIP - VLIER – WIP,2024-12-09 10:45:12,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),"Black oxide bodies have a poor dull finish and have a
heavy amount of Black oxide removing from the body upon touching the parts.

There are
spots of pitting and rust on a handful of the bodies.",RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"2263423 - SPECIAL BODY, PUSH FIT: B  01/01/2001"
40190,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-09 11:19:59,Nonconformance,MATMM - Material Missing Material,Missing passivate certs. ,UAI - Use As IS,true,pbalamas - Peter Balamas,"2265641 - SPECIAL BODY, 5/8-11: A  07/30/2024"
40191,WIPHOP - HOP-WIP Inspection,2024-12-10 06:24:29,Nonconformance,ADNOS - Administrative Over Shipment,Parts were shipped to Hutchinson by mistake,RTV - RETURN to Supplier - RTS,false,cmiller - Craig Miller,"A683BNQQ-N-290 - EYELET, PLATED PER QQ-N-290, C: A  01/01/2001"
40192,ASMWIP - ASSEMBLY – WIP,2024-12-10 07:58:37,Data Collection,MARKLW - Marking Location Wrong,"Created From Data Collection - Number: 100577.Requirement:Per print, marking @ location. (Marking should be @ edge location.)Deviation:Marking is @ wrong location. (Marking is @ OD location.",UAI - Use As IS,true,BGUERRERO - Basty Sierra-Guerrero,TTB-3 - MOUNT  I: J  01/01/2001
40193,CBWIP - COLD BOND – WIP,2024-12-10 09:05:58,Nonconformance,APPPD - Appearance Per Description (Non-Molding),Debond,REWSAL - Rework Salvage,false,mkoban - Matthew Koban,"27682-1/03 - GUIDE, DORSOL FIN, FLYOUT ASSY: C  01/01/2001"
40194,SUP - Supplier Generated,2024-12-10 09:52:37,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 100580.Requirement:WorkmanshipDeviation:Poor finish, nicks and dents on 90 Dia. 68 dia. and 128 Dia.See attachment for pictures ",REWORK - REWORK – Per Instructions,false,spatel - Sanjay Patel,358466-00 - ARMATURE INTERIEURE: C  01/01/2001
40195,HSA - Hopkinton Specialty Area,2024-12-10 10:36:25,Nonconformance,PROTDE - Production Test Debond,12/10/24 KC - sn10263 - Drop in force during tension testfile:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40195,DIS - Disagree with finding,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40197,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-10 14:34:12,Nonconformance,MARKM - Marking Missing Marking,Marking not readable,REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-7A - ISOLATOR ASSY BM1: T  01/01/2001
40196,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-10 14:35:22,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),RUSTY BALL BEARINGS,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"SVLP37CB20 - BLP, BTN HANDLE, 3/8 DIA X 2.: J  01/01/2001"
40199,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-11 08:07:23,Nonconformance,MATMM - Material Missing Material,Missing full certs,UAI - Use As IS,true,pbalamas - Peter Balamas,2260956 - SPECIAL BODY: C  01/01/2001
40198,TLABPRO - TEST LAB – Production Test,2024-12-11 08:21:14,Nonconformance,PROTSOFT - Production Test Soft LD,#11466=0.427      LIMITS:(0.434 - 0.510) KN/MM,SCRAP - Scrap,true,pbrayshaw - Peter Brayshaw,32841-2 - Chevron Spring: P  08/20/2024
40200,VLIERREC - VLIER – RECEIVING INSPECTION,2024-12-11 09:00:48,Nonconformance,MATMM - Material Missing Material,Missing Full certs.,UAI - Use As IS,true,pbalamas - Peter Balamas,2260954 - SPECIAL RING: B  01/01/2001
40201,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:26:28,Nonconformance,MARKNL - Marking Not legible,Marking Not Legible,REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-14A/02 - ISOLATOR ASSY: T  01/01/2001
40202,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:32:07,Nonconformance,MARKNL - Marking Not legible,Marking not legible--TM197420 (46pcs)--TM210570 (78pcs)--T2112011 (6pcs),REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-17A - ISOLATOR ASSY -       (REQUIRE: T  01/01/2001
40203,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:37:10,Nonconformance,MARKNL - Marking Not legible,Marking not legible--TM358420 (4pcs)--TM370970 (1pc),REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-2A - ISOLATOR ASSY BM1: T  01/01/2001
40204,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:40:27,Nonconformance,MARKNL - Marking Not legible,Marking not legible,REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-2A/02 - ISOLATOR ASSY BM1     (Custome: T  01/01/2001
40205,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:42:54,Nonconformance,MARKNL - Marking Not legible,Marking Not legible--TM430430 (11pcs)--TM434650 (57pcs)--TM444280 (124pcs),REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,VHC-5A - ISOLATOR ASSY BM1: T  01/01/2001
40206,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:46:52,Nonconformance,MARKNL - Marking Not legible,Marking Not legible--TM197430 (9pcs)--TM272610 (7pcs),REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-6A - ISOLATOR ASSY BM1: T  01/01/2001
40207,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 09:52:40,Nonconformance,MARKNL - Marking Not legible,Marking Not legible,REWORK - REWORK – Per Instructions,false,kvella - Katherine Vella,VHC-8A - ISOLATOR ASSY: T  01/01/2001
40208,CIWIP - COMPRESSION/INJECTION - WIP,2024-12-11 14:15:04,Data Collection,DIMT - Dimensional Threads Incorrect,Created From Data Collection - Number: 100627.REQUIREMENTS: Thread .375-24 UNF-2BDeviation: Thread does not accept the Go gage.,REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,100105-05491/1 - MOLDED ASSY: YT  03/19/2019
40209,TLABPRO - TEST LAB – Production Test,2024-12-11 14:57:47,Nonconformance,PROTSOFT - Production Test Soft LD,I stopped testing do to 84 out of 252 I tested Failed Soft.K.L.C said to stop testing the partsplease look at graphs attached below,REWORK - REWORK – Per Instructions,false,pbrayshaw - Peter Brayshaw,32931-1 - NORTHROP GRUMMAN CONE MOUNT: C  01/01/2001
40210,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-12-11 15:22:16,Nonconformance,APPPD - Appearance Per Description (Non-Molding),Plating not done per ASTM B449 Class 3,UAI - Use As IS,false,aatid - Aziz Atid,3111406 - INNER RING    Bae or Nadcap Ap: C  01/01/2001
40211,HSA - Hopkinton Specialty Area,2024-12-11 16:02:27,Nonconformance,MOLDBR - Molding Back Rind,12/11/24 kc - SN10274 - Opening at parting linePhoto:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40211,REWSAL - Rework Salvage,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40212,HSA - Hopkinton Specialty Area,2024-12-11 16:11:10,Nonconformance,MOLDBR - Molding Back Rind,12/11/24 KC SN 10273 - Opening at parting line.Photo:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40212,REWSAL - Rework Salvage,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40213,HSA - Hopkinton Specialty Area,2024-12-11 16:16:42,Nonconformance,APPCE - Appearance Cut elastomer (Non-Molding),12/11/24 KC - SN10280: Cut rubber top of shimphoto:S:\50K High Capacity Mount - Planner 185474\Quality\HSA MRB\NCRs\IQS NCR#40213,REWORK - REWORK – Per Instructions,true,sczerniak - Shawn Czerniak,104464-01000 - **NOFORN** 50 MOUNT MOLDED ASS: R  07/31/2024
40214,TLABBAT - TEST LAB – Batch Test,2024-12-12 00:07:14,Nonconformance,PROTTH - Production Test Transmissibility High,"TRANSMISIBILITY LIMITS=3.0-6.0 PER BDS 1794SN:10 = 6.452,  SN:6 = 7.000,  SN:3 = 6.870data attached below",REWSAL - Rework Salvage,true,pbrayshaw - Peter Brayshaw,23457-2/04 - ISOLATOR ASSY: G  01/01/2001
